raw,replaced
Last Disney cruise set to depart Orlando before company suspends all sailings Saturday .,Last Disney cruise set to depart Orlando before company suspends all sailings Saturday .
2020-03-13 19:37:55 +00:00 .,2020-03-13 19:37:55 +00:00 .
"ORLANDO , Florida – Port Canaveral , the cruise terminal serving Orlando and the world 's second busiest after PortMiami , will temporarily lose one of its major cruise lines after the coronavirus pandemic prompted Disney Cruise Lines to announce that it will suspend all sailings beginning Saturday and effective through the end of March .","ORLANDO , Florida – Port Canaveral , the cruise terminal serving Orlando and the world 's second busiest after PortMiami ,  Orlando and the world 's second busiest after PortMiami , will temporarily lose the cruise line  ORLANDO , Florida – Port Canaveral , the cruise terminal serving Orlando and the world 's second busiest after PortMiami , major cruise lines after the coronavirus pandemic prompted Disney to announce that Disney will this decision all sailings beginning Saturday and effective through the end of March  March ."
Eight cruises will be canceled as a result .,Eight cruises will be canceled as a result .
But one last Disney cruise will launch from Cruise Terminal 8 before the cruise line halts operations :,But one last Disney cruise will launch from Cruise Terminal 8 before the cruise line halts operations :
"According to the cruise ship - tracking site CruiseMapper.com , the Disney Dream is set to depart Friday for a 3 - day sailing to Castaway Cay , the company 's private island in the Bahamas .","According to the cruise ship - tracking site CruiseMapper.com , Disney is set to depart Friday for a 3 - day sailing to Castaway Cay , the company 's private island in the Bahamas  Disney private island in the Bahamas ."
"The Disney Fantasy , which is also based out of Port Canaveral , is due back on Saturday morning , but its next cruise , scheduled to leave Saturday afternoon , will not sail .","Disney  Port Canaveral , is due back on Saturday morning , but Disney next cruise , scheduled to leave Saturday afternoon , will not sail ."
"Disney Cruise Line said it was suspending service "" in an abundance of caution and in the best interest of our guests and employees . ""","Disney said Disney was this decision service "" in an abundance of caution and in the best interest of Disney guests and employees . """
"Coronavirus cruise cancellations : Princess Cruises , Disney Cruise Line suspend operations","Coronavirus cruise cancellations : Princess Cruises , Disney suspend operations"
The Disney Dream is shown docked at Port Canaveral 's Cruise Terminal 8 .,Disney is shown docked at Port Canaveral Cruise Terminal 8 .
More,More
""" While we know this decision may be disappointing , the health and well - being of our guests is of the greatest importance , "" the cruise line said in its statement .",""" While Disney know this decision may be disappointing , the health and well - being of Disney guests is of the greatest importance , "" Disney said in Disney statement ."
""" We are equally committed to the well - being of our incredible crew members who live and work aboard our ships and on Castaway Cay , "" Disney Cruise Line 's private island in the Bahamas .",""" Disney are equally committed to the well - being of Disney incredible crew members who live and work aboard Disney ships and on Castaway Cay , the company 's private island in the Bahamas  Disney private island in the Bahamas ."
